key,en,it
MAX_HEALTH_REACHED,The Caravan is already in perfect conditions,La Carovana è già in perfette condizioni
ALEMBIC_1,Alembic 1,Alambicco 1
ALEMBIC_1_DESC,Reduces by 1 the attack of all Enemies,Riduce di 1 l’attacco di tutti i Nemici
ALEMBIC_2,Alembic 2,Alambicco 2
ALEMBIC_2_DESC,Reduces by 2 the attack of all Enemies,Riduce di 2 l’attacco di tutti i Nemici
ANIMAL_COMPANION_1,Animal Companion 1,Compagno Animale 1
ANIMAL_COMPANION_1_DESC,"On an Enemy Slot: Deals 1 damage and gathers 1 Food.
On a Food Slot just gathers the food","Su uno Spazio Nemico: Infligge 1 danno e Raccoglie 1 Cibo
Su uno Spazio Cibo Raccoglie solo il Cibo"
ANIMAL_COMPANION_2,Animal Companion 2,Compagno Animale 2
ANIMAL_COMPANION_2_DESC,"On an Enemy Slot: Deals 2 damages and gathers 1 Food.
On a Food Slot just gathers the food","Su uno Spazio Nemico: Infligge 2 danni e Raccoglie 1 Cibo
Su uno Spazio Cibo Raccoglie solo il Cibo"
CARROT_1,Carrot 1,Carota 1
CARROT_1_DESC,"Can be placed only in a Wood Slot
and gathers 1 Wood and 1 Food","Può essere piazzato solo in uno Spazio Legno
e raccoglie 1 Legno e 1 Cibo"
CARROT_2,Carrot 2,Carota 2
CARROT_2_DESC,"Can be placed only in a Wood Slot
and gathers 2 Wood and 1 Food","Può essere piazzato solo in uno Spazio Legno
e raccoglie 2 Legno e 1 Cibo"
CLUB_1,Club 1,Mazza 1
CLUB_1_DESC,"Deals 1 damage. Stuns a Small Enemy or
reduces the attack of a Large Enemy by 1","Infligge 1 danno, Stordisce un Nemico Piccolo
o Riduce di 1 l’attacco di un Nemico Grande"
CLUB_2,Club 2,Mazza 2
CLUB_2_DESC,"Deals 2 damages. Stuns a Small Enemy or
Reduces the attack of a Large Enemy by 1","Infligge 2 danni, Stordisce un Nemico Piccolo
o Riduce di 1 l’attacco di un Nemico Grande"
CUPCAKE_1,Cupcake 1,Dolcetto 1
CUPCAKE_1_DESC,"Can be placed in any Slot,
count 1 for the corresponding action.
On the caravan counts as a Shield","Può essere piazzato in qualsiasi Spazio,
vale 1 per l’azione corrispondente
Sulla Carovana conta come Scudo"
CUPCAKE_2,Cupcake 2,Dolcetto 2
CUPCAKE_2_DESC,"Can be placed in any Slot,
count 2 for the corresponding action.
On the caravan counts as a Shield","Può essere piazzato in qualsiasi Spazio,
vale 2 per l’azione corrispondente.
Sulla Carovana conta come Scudo"
FIREBALL_1,Fireball 1,Palla di fuoco 1
FIREBALL_1_DESC,Deals 1 damage to each Enemy,Infligge 1 danno a tutti i Nemici
FIREBALL_2,Fireball 2,Palla di fuoco 2
FIREBALL_2_DESC,Deals 2 damages to each Enemy,Infligge 2 danni a tutti i Nemici
FOOD_1,Food 1,Cibo 1
FOOD_1_DESC,Gathers 1 Food,Raccoglie 1 Cibo
FOOD_2,Food 2,Cibo 2
FOOD_2_DESC,Gathers 2 Food,Raccoglie 2 Cibo
FOOD_3,Food 3,Cibo 3
FOOD_3_DESC,Gathers 3 Food,Raccoglie 3 Cibo
FOOD_WOOD_1,Food / Wood 1,Cibo / Legno 1
FOOD_WOOD_1_DESC,Can be used either as 1 Food or as 1 Wood,Può essere usato come 1 Cibo o come 1 Legno
FOOD_WOOD_2,Food / Wood 2,Cibo / Legno 2
FOOD_WOOD_2_DESC,Can be used either as 2 Food or as 2 Wood,Può essere usato come 2 Cibo o come 2 Legno
GEARS_1,Gears 1,Ingranaggi 1
GEARS_1_DESC,Behaves as 1 Wheel but discounts by 1 any Wood Cost,"Si comporta come 1 Ruota ma sconta
di 1 ogni eventuale Costo in Legno"
GEARS_2,Gears 2,Ingranaggi 2
GEARS_2_DESC,Behaves as 2 Wheels but discounts by 1 any Wood Cost,"Si comporta come 2 Ruote ma sconta
di 1 ogni eventuale Costo in Legno"
SHIELD_1,Shield 1,Scudo 1
SHIELD_1_DESC,Protects from 1 damage this turn,Protegge da 1 danno questo turno
SHIELD_2,Shield 2,Scudo 2
SHIELD_2_DESC,Protects from 2 damages this turn,protegge da 2 danni questo turno
SHIELD_3,Shield 3,Scudo 3
SHIELD_3_DESC,Protects from 3 damages this turn,Protegge da 3 danni questo turno
SPIKES_1,Spikes 1,Spine 1
SPIKES_1_DESC,"Protects from 1 damage this turn
and deals 1 damage to the each attacking Enemy","Protegge da 1 danno questo turno
e infligge 1 danno ad ogni mostro attaccante"
SPIKES_2,Spikes 2,Spine 2
SPIKES_2_DESC,"Protects from 2 damages this turn
and deals 1 damages to the each attacking Enemy","Protegge da 2 danni questo turno
e infligge 1 danni ad ogni mostro attaccante"
SWORD_1,Sword 1,Spada 1
SWORD_1_DESC,Deals 1 damage ,Infligge 1 danno 
SWORD_2,Sword 2,Spada 2
SWORD_2_DESC,Deals 2 damages ,Infligge 2 danni 
SWORD_3,Sword 3,Spada 3
SWORD_3_DESC,Deals 3 damages ,Infligge 3 danni
SWORD_SHIELD_1,Sword / Shield 1,Spada / Scudo 1
SWORD_SHIELD_1_DESC,Can be used either as 1 Sword or as 1 Shield,Può essere usato come 1 Spada o come 1 Scudo
SWORD_SHIELD_2,Sword / Shield 2,Spada / Scudo 2
SWORD_SHIELD_2_DESC,Can be used either as 2 Swords or as 2 Shields,Può essere usato come 2 Spade o come 2 Scudi
ICE_WALL,Ice Wall,Muro di Ghiaccio
ICE_WALL_DESC,Blocks all attacks: both enemies and allies,Blocca tutti gli attacchi: nemici e alleati
WHEEL_1,Wheel 1,Ruota 1
WHEEL_1_DESC,"If placed on a Road Slot advances by 1
If placed on a Caravan Slot it consume
3 Wood to repair the Caravan by 1 Health Point","Se piazzata sulla strada avanza di 1
Se piazzata sulla carovana consuma 3 Legno
Per riparare la Carovana di 1 Punto Salute"
WHEEL_2,Wheel 2,Ruota 2
WHEEL_2_DESC,"If placed on a Road Slot advances by 2
If placed on a Caravan Slot it consume
3 Wood to repair the Caravan by 2 Health Point","Se piazzata sulla strada avanza di 2
Se piazzata sulla carovana consuma 3 Legno
Per riparare la Carovana di 2 Punti Salute"
WOOD_1,Wood 1,Legno 1
WOOD_1_DESC,Gathers 1 Wood,Raccoglie 1 Legno
WOOD_2,Wood 2,Legno 2
WOOD_2_DESC,Gathers 2 Wood,Raccoglie 2 Legno
WOOD_3,Wood 3,Legno 3
WOOD_3_DESC,Gathers 3 Wood,Raccoglie 3 Legno
STEAL_FOOD,Food Thief,Ladro di Cibo
STEAL_FOOD_DESC,"If this Enemy attack,
It will steal you 1 Food","Se questo Nemico attacca,
Ruba 1 Cibo"
STEAL_WOOD,Wood Thief,Ladro di Legno
STEAL_WOOD_DESC,"If this Enemy attack,
It will steal you 1 Wood","Se questo Nemico attacca,
Ruba 1 Legno"
ENEMY_SHIELD,Shield,Scudo
ENEMY_SHIELD_DESC,"This Enemy ignore the
first damage each turn","Questo Nemico ignora il
primo danno di ogni turno"
HEALTH_BAR_LABEL,Health,Salute
FOOD_BAR_LABEL,Food,Cibo
ROAD_OBSTACLE,Rough Terrain,Terreno Impervio
ROAD_OBSTACLE_DESC,The first Wheel played each turn is ignored,Ignora la prima Ruota giocata di ogni turno
DESERT_ICON,Desert,Deserto
DESERT_ICON_DESC,In this level you consume 3 Food each turn,In questo livello consumi 3 cibo ogni turno
BROKEN_BRIDGE,Broken Bridge,Ponte Rotto
BROKEN_BRIDGE_DESC,Each Dice placed here consume 2 Wood,Ogni Dado piazzato qui consuma 2 Legno
WOOD_SLOT,Place a Dice here to collect Wood,Piazza un Dado qui per raccogliere Legno
FOOD_SLOT,Place a Dice here to collect Food,Piazza un Dado qui per raccogliere Cibo
ROAD_SLOT,"Place a Wheel or a Gear here
To advance on the Road","Piazza una Ruota o un Ingranaggio qui
Per avanzare lungo la Strada"
CARAVAN_SLOT,"Place a Shield here to defend the Caravan
Or a Wheel to repair it","Piazza uno Scudo qui per difendere la carovana
O una Ruota per ripararla"
ENEMY_SLOT,Place a dice here to fight the Enemy,Piazza un Dado qui per combattere il Nemico
PAGE1_TEXT1,"This is the story of party of heroes enbarked on a dangerous journey.
They must travel the lands and protect their convoy at all costs…","Questa è la storia di un gruppo di eroi coinvolti in un pericoloso viaggio.
Il loro obbiettivo è attraversare il regno e proteggere la carovana ad ogni costo…"
PAGE2_TEXT1,"The heroes can perform actions represented by the faces of a six-sided die.
Some actions are simple and can be performed by everyone.
Other, instead, are specific of a certain class and only one hero can perform them.","Gli eroi possono compiere azioni rappresentate dalle facce d un dado a sei facce.
Alcuni azioni sono semplici e possono essere eseguite da tutti.
Altre, invece, sono specifiche di una certa classe e solo un eroe può compierle."
PAGE2_TEXT2,"On each turn, heroes roll two dice but you can only choose one action to perform for each hero.","Ad ogni turno, gli eroi lanciano due dadi ma è possibile scegliere solo un’azione da eseguire per eroe."
PAGE3_TEXT1,Each scenary will have this structure:,Ogni scenario avrà questa struttura
PAGE3_TEXT2,"To perform an action, simply drag one die on a slot where it can be used","Per compiere un’azione, è sufficiente trascinare un dado su uno slot dove può essere usato"
PAGE3_TEXT3,"On the left, the heroes and their dice","Sulla sinistra, gli eroi e i loro dadi"
PAGE3_TEXT4,"Here are the Caravan Slots. For instance, Shields and Wheels can be used here,",Qui ci sono gli Slot Carovana. Ad esempio Scudi e Ruote possono essere usati qui.
PAGE3_TEXT5,"Here are the Wood Slots, where Wood can be gathered.","Qui ci sono gli Slot Legno, dove si può raccogliere il Legno."
PAGE3_TEXT6,"Here are the Food Slots, where Food can be gathered.","Qui ci sono gli Slot Cibo, dove si può raccogliere il Cibo."
PAGE3_TEXT7,"Here are the Enemy Slots. For instance, a Sword can be used here to damage the corresponding opponent.","Qui ci sono gli Slot Nemico. Ad esempio, una Spada può essere usata qui per danneggiare il nemico corrispondente"
PAGE3_TEXT8,Here are the Road Slots. Use a Wheel here to advance. Complete the Road to go to the next stage.,Qui ci sono gli Slot Strada. Usa una Ruota per avanzare. Completa la Strada per proseguire nel prossimo scenario
PAGE4_TEXT1,"There is no time limit, so take your time to plan your decisions.","Non c’è limite di tempo, quindi fai con calma e pianifica bene le tue decisioni."
PAGE4_TEXT2,In case you want to change a die you placed you can simply right click on it to return it to its original place.,Per cambiare il piazzamento di un dado è sufficiente fare click destro per farlo tornare alla sua posizione originale.
PAGE4_TEXT3,"When you are ready, press “Done” to resolve the actions.",Quando sei pronto premi “Fatto” per risolvere le azioni.
PAGE5_TEXT1,Actions will resolve in a specific order:,Le azioni si risolveranno in un ordine specifico:
PAGE5_TEXT2,First you will lose 2 foods (heroes need to eat!),Per prima cosa perderai 2 di cibo (gli eroi hanno bisogno di mangiare!)
PAGE5_TEXT3,Then Wood Slots will resolve,Poi si risolveranno gli Slot Legno
PAGE5_TEXT4,Then Food Slots,Poi gli Slot Cibo
PAGE5_TEXT5,Then Caravan Slots,Poi gli Slot Carovana
PAGE5_TEXT6,Then Enemy Slots,Poi gli Slot Nemico
PAGE5_TEXT7,And finally the Road Slots,E infine gli Slot Strada
PAGE6_TEXT1,"Of course, during their journey heroes will gain experience by defeating monsters.","Ovviamente, durante il loro viaggio gli eroi guadagneranno esperienza sconfiggendo i mostri."
PAGE6_TEXT2,At the end of each level you will meet a mysterious figure: the Dice-o-mancer!,Alla fine di ogni livello incontrerete una figura misteriosa: il Dadomante!
PAGE6_TEXT3,Here you can exchange experience points for new actions to transform your dice and improve your heroes.,Qui potrai scambiare i punti esperienza con nuove azioni per trasformare i tuoi dadi e migliorare gli eroi.
PAGE6_TEXT4,"Moreover, he will give you some hints on your next steps, so be sure to listen to him!","Inoltre, egli vi darà qualche indizio riguardo ai prossimi passi, quindi ascoltatelo attentamente!"
GAME_OVER_TEXT,GAME OVER,GAME OVER
